0.9197759696552441		SimpleArgument(Jermaine,List([0, 8)))	Relation(is devoted within,List([9, 19), [20, 26)))	SimpleArgument(the realms of community development,List([27, 62)))	Jermaine is devoted within the realms of community development.
0.852130044887511		SimpleArgument(Jermaine Malcolm Jermaine,List([19, 27)))	Relation(started an organization called RecChanges to,List([28, 35), [36, 69), [72, 74)))	SimpleArgument(promote community development through recreation,List([75, 123)))	After graduating, Jermaine started an organization called RecChanges, to promote community development through recreation, where he partnered with many individuals and organizations in San Antonio's Eastside community.
0.9139478779591064		SimpleArgument(Jermaine Malcolm Jermaine,List([19, 27)))	Relation(started,List([28, 35)))	SimpleArgument(an organization called RecChanges,List([36, 69)))	After graduating, Jermaine started an organization called RecChanges, to promote community development through recreation, where he partnered with many individuals and organizations in San Antonio's Eastside community.
0.5508709715731925		SimpleArgument(Jermaine Malcolm Jermaine,List([132, 134)))	Relation(partnered with many individuals in San Antonio 's Eastside community,List([135, 144), [145, 203)))	SpatialArgument(recreation,List([113, 123)))	After graduating, Jermaine started an organization called RecChanges, to promote community development through recreation, where he partnered with many individuals and organizations in San Antonio's Eastside community.
0.4978219019954182		SimpleArgument(Jermaine Malcolm Jermaine,List([132, 134)))	Relation(partnered with,List([135, 144), [145, 149)))	SimpleArgument(many individuals in San Antonio 's Eastside community,List([150, 203)))	After graduating, Jermaine started an organization called RecChanges, to promote community development through recreation, where he partnered with many individuals and organizations in San Antonio's Eastside community.
0.9180804252893389		SimpleArgument(an organization,List([36, 51)))	Relation(called,List([52, 58)))	SimpleArgument(RecChanges,List([59, 69)))	After graduating, Jermaine started an organization called RecChanges, to promote community development through recreation, where he partnered with many individuals and organizations in San Antonio's Eastside community.
0.9098215829180352		SimpleArgument(Jermaine's passion for community development,List([0, 44)))	Relation(extends beyond,List([45, 52), [53, 59)))	SimpleArgument(his work hours,List([60, 74)))	Jermaine's passion for community development extends beyond his work hours.
0.5520449397565844	Context(they visit,List([72, 82)))	SimpleArgument(Both he and his wife,List([72, 76)))	Relation(visit countries to serve,List([77, 82), [83, 95)))	SimpleArgument(the areas ' critical needs,List([102, 128)))	Both he and his wife are leaders of the mission team at Faith Assembly Church where they visit underserved neighborhoods and countries to serve the areas' critical needs.
0.5520449397565844	Context(they visit,List([72, 82)))	SimpleArgument(Both he and his wife,List([72, 76)))	Relation(visit underserved neighborhoods to serve,List([77, 82), [83, 108)))	SimpleArgument(the areas ' critical needs,List([118, 144)))	Both he and his wife are leaders of the mission team at Faith Assembly Church where they visit underserved neighborhoods and countries to serve the areas' critical needs.
0.6796597830231682		SimpleArgument(his wife,List([0, 8)))	Relation(are,List([9, 12)))	SimpleArgument(leaders of the mission team at Faith Assembly Church,List([13, 65)))	Both he and his wife are leaders of the mission team at Faith Assembly Church where they visit underserved neighborhoods and countries to serve the areas' critical needs.
0.5520449397565844	Context(they visit,List([71, 81)))	SimpleArgument(Both he and his wife,List([71, 75)))	Relation(visit countries to serve,List([76, 81), [82, 94)))	SimpleArgument(the areas ' critical needs,List([101, 127)))	Both he and his wife are leaders of the mission team at Faith Assembly Church where they visit underserved neighborhoods and countries to serve the areas' critical needs.
0.6882589514021641		SimpleArgument(Both he and his wife,List([71, 75)))	Relation(visit countries,List([76, 81), [82, 91)))	SpatialArgument(leaders of the mission team at Faith Assembly Church,List([12, 64)))	Both he and his wife are leaders of the mission team at Faith Assembly Church where they visit underserved neighborhoods and countries to serve the areas' critical needs.
0.5520449397565844		SimpleArgument(Both he and his wife,List([71, 75)))	Relation(visit countries to,List([76, 81), [82, 91), [92, 94)))	SimpleArgument(serve the areas ' critical needs,List([95, 127)))	Both he and his wife are leaders of the mission team at Faith Assembly Church where they visit underserved neighborhoods and countries to serve the areas' critical needs.
0.5520449397565844		SimpleArgument(Both he and his wife,List([71, 75)))	Relation(visit,List([76, 81)))	SimpleArgument(countries,List([82, 91)))	Both he and his wife are leaders of the mission team at Faith Assembly Church where they visit underserved neighborhoods and countries to serve the areas' critical needs.
0.5520449397565844	Context(they visit,List([71, 81)))	SimpleArgument(Both he and his wife,List([71, 75)))	Relation(visit underserved neighborhoods to serve,List([76, 81), [82, 107)))	SimpleArgument(the areas ' critical needs,List([117, 143)))	Both he and his wife are leaders of the mission team at Faith Assembly Church where they visit underserved neighborhoods and countries to serve the areas' critical needs.
0.6882589514021641		SimpleArgument(Both he and his wife,List([71, 75)))	Relation(visit underserved neighborhoods,List([76, 81), [82, 107)))	SpatialArgument(leaders of the mission team at Faith Assembly Church,List([12, 64)))	Both he and his wife are leaders of the mission team at Faith Assembly Church where they visit underserved neighborhoods and countries to serve the areas' critical needs.
0.5520449397565844		SimpleArgument(Both he and his wife,List([71, 75)))	Relation(visit underserved neighborhoods to,List([76, 81), [82, 107), [108, 110)))	SimpleArgument(serve the areas ' critical needs,List([111, 143)))	Both he and his wife are leaders of the mission team at Faith Assembly Church where they visit underserved neighborhoods and countries to serve the areas' critical needs.
0.5520449397565844		SimpleArgument(Both he and his wife,List([71, 75)))	Relation(visit,List([76, 81)))	SimpleArgument(underserved neighborhoods,List([82, 107)))	Both he and his wife are leaders of the mission team at Faith Assembly Church where they visit underserved neighborhoods and countries to serve the areas' critical needs.
0.6796597830231682		SimpleArgument(Both he,List([0, 7)))	Relation(are,List([8, 11)))	SimpleArgument(leaders of the mission team at Faith Assembly Church,List([12, 64)))	Both he and his wife are leaders of the mission team at Faith Assembly Church where they visit underserved neighborhoods and countries to serve the areas' critical needs.
0.9166044900803317		SimpleArgument(Jermaine Malcolm Jermaine,List([32, 40)))	Relation(has served as a afterschool teacher at the Ella Austin community Center During,List([0, 44), [45, 105), [106, 112)))	TemporalArgument(his time in San Antonio,List([7, 30)))	During his time in San Antonio, Jermaine has served as a afterschool teacher at the Ella Austin community Center.
0.9324144673478683		SimpleArgument(Jermaine Malcolm Jermaine,List([32, 40)))	Relation(has served as,List([41, 51), [52, 54)))	SimpleArgument(a afterschool teacher at the Ella Austin community Center,List([55, 112)))	During his time in San Antonio, Jermaine has served as a afterschool teacher at the Ella Austin community Center.
0.2592749284927927	Context(He served,List([0, 14)))	SimpleArgument(Jermaine Malcolm Jermaine,List([0, 2)))	Relation(served as the Director for the Girls Club working with,List([8, 14), [15, 17), [18, 21)))	SimpleArgument(over 1,000 youths per year,List([65, 91)))	He also served as the Director for the Eastside Boys and Girls Club, working with over 1,000 youths per year.
0.39213989408341976		SimpleArgument(Jermaine Malcolm Jermaine,List([0, 2)))	Relation(served as,List([8, 14), [15, 17)))	SimpleArgument(the Director for the Girls Club,List([18, 49)))	He also served as the Director for the Eastside Boys and Girls Club, working with over 1,000 youths per year.
0.2592749284927927	Context(He served,List([0, 14)))	SimpleArgument(Jermaine Malcolm Jermaine,List([0, 2)))	Relation(served as the Director for the Eastside Boys working with,List([8, 14), [15, 17), [18, 21)))	SimpleArgument(over 1,000 youths per year,List([68, 94)))	He also served as the Director for the Eastside Boys and Girls Club, working with over 1,000 youths per year.
0.39213989408341976		SimpleArgument(Jermaine Malcolm Jermaine,List([0, 2)))	Relation(served as,List([8, 14), [15, 17)))	SimpleArgument(the Director for the Eastside Boys,List([18, 52)))	He also served as the Director for the Eastside Boys and Girls Club, working with over 1,000 youths per year.
0.9168198459177435		SimpleArgument(Another key role for Jermaine,List([0, 29)))	Relation(Is serving as,List([30, 40), [41, 43)))	SimpleArgument(Co-facilitator for My Brother 's Keeper San Antonio,List([44, 95)))	Another key role for Jermaine Is serving as the community outreach consultant and Co-facilitator for My Brother's Keeper San Antonio.
0.38089450366724514		SimpleArgument(San Antonio,List([103, 114)))	Relation([is] Keeper [of],List([96, 102)))	SimpleArgument(Brother,List([85, 92)))	Another key role for Jermaine Is serving as the community outreach consultant and Co-facilitator for My Brother's Keeper San Antonio.
0.9464556395062476		SimpleArgument(Another key role for Jermaine,List([0, 29)))	Relation(Is serving as,List([30, 40), [41, 43)))	SimpleArgument(the community outreach consultant for My Brother 's Keeper San Antonio,List([44, 114)))	Another key role for Jermaine Is serving as the community outreach consultant and Co-facilitator for My Brother's Keeper San Antonio.
0.5129232809985469	Context(he has seen,List([45, 56)))	SimpleArgument(It,List([0, 2)))	Relation(is,List([3, 5)))	SimpleArgument(a special initiative for Jermaine,List([6, 39)))	It is a special initiative for Jermaine, for he has seen the opportunities available for those who are exposed to it.
0.19416892311767744		SimpleArgument(Jermaine Malcolm Jermaine,List([45, 47)))	Relation(has seen,List([48, 56)))	SimpleArgument(the opportunities available for those,List([57, 94)))	It is a special initiative for Jermaine, for he has seen the opportunities available for those who are exposed to it.
0.1231750981989893		SimpleArgument(those,List([89, 94)))	Relation(are exposed to,List([99, 110), [111, 113)))	SimpleArgument(it,List([114, 116)))	It is a special initiative for Jermaine, for he has seen the opportunities available for those who are exposed to it.
0.22015391053105568		SimpleArgument(Jermaine Malcolm Jermaine,List([65, 67)))	Relation(is enrolled,List([68, 70), [81, 89)))	TemporalArgument(currently,List([71, 80)))	Jermaine is currently taking advantage of those opportunities as he is currently enrolled at the University of Phoenix on a full scholarship to pursue a Masters in Business Administration.
0.3497525988439521		SimpleArgument(Jermaine Malcolm Jermaine,List([65, 67)))	Relation(is enrolled on,List([68, 70), [81, 89), [119, 121)))	SpatialArgument(a full scholarship,List([122, 140)))	Jermaine is currently taking advantage of those opportunities as he is currently enrolled at the University of Phoenix on a full scholarship to pursue a Masters in Business Administration.
0.3929209860966329		SimpleArgument(Jermaine Malcolm Jermaine,List([65, 67)))	Relation(is enrolled at,List([68, 70), [81, 89), [90, 92)))	SpatialArgument(the University of Phoenix,List([93, 118)))	Jermaine is currently taking advantage of those opportunities as he is currently enrolled at the University of Phoenix on a full scholarship to pursue a Masters in Business Administration.
0.7971095979125887		SimpleArgument(Jermaine Malcolm Jermaine,List([0, 8)))	Relation(is taking advantage,List([9, 11), [22, 28), [29, 38)))	TemporalArgument(currently,List([12, 21)))	Jermaine is currently taking advantage of those opportunities as he is currently enrolled at the University of Phoenix on a full scholarship to pursue a Masters in Business Administration.
0.8868884883228539		SimpleArgument(Jermaine Malcolm Jermaine,List([0, 8)))	Relation(is taking advantage as,List([9, 11), [22, 28), [29, 38), [62, 64)))	TemporalArgument(he is currently enrolled at the University of Phoenix on a full scholarship,List([65, 140)))	Jermaine is currently taking advantage of those opportunities as he is currently enrolled at the University of Phoenix on a full scholarship to pursue a Masters in Business Administration.
0.7322131814748765		SimpleArgument(Jermaine Malcolm Jermaine,List([0, 8)))	Relation(is taking advantage of,List([9, 11), [22, 28), [29, 38), [39, 41)))	SimpleArgument(the opportunities,List([42, 61)))	Jermaine is currently taking advantage of those opportunities as he is currently enrolled at the University of Phoenix on a full scholarship to pursue a Masters in Business Administration.
0.8821520356066511		SimpleArgument(Jermaine Malcolm Jermaine,List([0, 8)))	Relation(is taking,List([9, 11), [22, 28)))	SimpleArgument(advantage,List([29, 38)))	Jermaine is currently taking advantage of those opportunities as he is currently enrolled at the University of Phoenix on a full scholarship to pursue a Masters in Business Administration.
0.8016573080327372		SimpleArgument(Jermaine Malcolm Jermaine,List([0, 8)))	Relation(has been a resident of San Antonio since,List([9, 17), [18, 43), [44, 49)))	TemporalArgument(2002,List([50, 54)))	Jermaine is married to Sophia Young-Malcolm, and has been a resident of San Antonio since 2002.
0.9324144673478683		SimpleArgument(Jermaine Malcolm Jermaine,List([0, 8)))	Relation(has been,List([9, 17)))	SimpleArgument(a resident of San Antonio,List([18, 43)))	Jermaine is married to Sophia Young-Malcolm, and has been a resident of San Antonio since 2002.
0.9481947648689547		SimpleArgument(Jermaine Malcolm Jermaine,List([0, 8)))	Relation(is,List([9, 11)))	SimpleArgument(married to Sophia Young - Malcolm,List([12, 45)))	Jermaine is married to Sophia Young-Malcolm, and has been a resident of San Antonio since 2002.
